 8.344991803169E-01 8.160927295685E-01 7.972633242607E-01 7.781006097794E-01
 7.586995959282E-01 7.391623258591E-01 7.195975184441E-01 7.001202106476E-01
 6.808494925499E-01 6.619065999985E-01 6.434112787247E-01 6.254786849022E-01
 1.047479987144E+00 1.039973974228E+00 1.032120943069E+00 1.023785948753E+00
 1.014855980873E+00 1.005241990089E+00 9.948738813400E-01 9.837052822113E-01
 9.717105031013E-01 9.588831067085E-01 9.452351927757E-01 9.307957291603E-01
 9.156076908112E-01 8.997259140015E-01 8.832136988640E-01 8.661407232285E-01
 8.485820293427E-01 8.306159973145E-01 8.123263120651E-01 7.938017249107E-01
 7.751376032829E-01 7.564365863800E-01 7.378076910973E-01 7.193651199341E-01
 7.012249827385E-01 6.835029125214E-01 6.663100719452E-01 1.067232966423E+00
 1.060042023659E+00 1.052518010139E+00 1.044531941414E+00 1.035977959633E+00
 1.026767015457E+00 1.016834020615E+00 1.006134986877E+00 9.946429729462E-01
 9.823530912399E-01 9.692767858505E-01 9.554423093796E-01 9.408907294273E-01
 9.256743192673E-01 9.098538756371E-01 8.934955000877E-01 8.766695857048E-01
 8.594502806664E-01 8.419157266617E-01 8.241488933563E-01 8.062402009964E-01
 7.882863879204E-01 7.703918218613E-01 7.526655793190E-01 7.352200150490E-01
 7.181670069695E-01 7.016143202782E-01 1.083919048309E+00 1.076992988586E+00
 1.069748044014E+00 1.062059044838E+00 1.053822994232E+00 1.044955015182E+00
 1.035392045975E+00 1.025089025497E+00 1.014024019241E+00 1.002189993858E+00
 9.895986914635E-01 9.762768149376E-01 9.622645974159E-01 9.476122856140E-01
 9.323779940605E-01 9.166250824928E-01 9.004201889038E-01 8.838335871696E-01
 8.669384717941E-01 8.498138189316E-01 8.325446248055E-01 8.152236938477E-01
 7.979508042336E-01 7.808312177658E-01 7.639738917351E-01 7.474874258041E-01
 7.314766049385E-01 1.097710967064E+00 1.091006040573E+00 1.083991050720E+00
 1.076547026634E+00 1.068573951721E+00 1.059988975525E+00 1.050732016563E+00
 1.040758013725E+00 1.030045032501E+00 1.018587946892E+00 1.006397008896E+00
 9.934992790222E-01 9.799329042435E-01 9.657468199730E-01 9.509969949722E-01
 9.357445836067E-01 9.200531840324E-01 9.039893150330E-01 8.876230120659E-01
 8.710290193558E-01 8.542885780334E-01 8.374907970428E-01 8.207318186760E-01
 8.041136860847E-01 7.877426147461E-01 7.717242836952E-01 7.561615109444E-01
 1.108852028847E+00 1.102324962616E+00 1.095497012138E+00 1.088250994682E+00
 1.080489993095E+00 1.072134017944E+00 1.063122987747E+00 1.053414940834E+00
 1.042986989021E+00 1.031834006310E+00 1.019966959953E+00 1.007411003113E+00
 9.942051172256E-01 9.803956747055E-01 9.660375118256E-01 9.511892795563E-01
 9.359124898911E-01 9.202709197998E-01 9.043316841125E-01 8.881664276123E-01
 8.718531727791E-01 8.554779887199E-01 8.391340970993E-01 8.229210972786E-01
 8.069427013397E-01 7.913026809692E-01 7.761018276215E-01 1.117681026459E+00
 1.111294984818E+00 1.104614019394E+00 1.097525000572E+00 1.089933037758E+00
 1.081758022308E+00 1.072942018509E+00 1.063444972038E+00 1.053243041039E+00
 1.042330980301E+00 1.030719995499E+00 1.018435955048E+00 1.005514979362E+00
 9.920037984848E-01 9.779558181763E-01 9.634280204773E-01 9.484797716141E-01
 9.331730008125E-01 9.175722002983E-01 9.017466902733E-01 8.857719898224E-01
 8.697317242622E-01 8.537166118622E-01 8.378247022629E-01 8.221575021744E-01
 8.068171739578E-01 7.919030785561E-01 1.124632000923E+00 1.118356943130E+00
 1.111793041229E+00 1.104828000069E+00 1.097367048264E+00 1.089336037636E+00
 1.080672979355E+00 1.071341037750E+00 1.061316967010E+00 1.050595045090E+00
 1.039186954498E+00 1.027115941048E+00 1.014420032501E+00 1.001144051552E+00
 9.873397946358E-01 9.730641841888E-01 9.583747982979E-01 9.433314800262E-01
 9.279971122742E-01 9.124389886856E-01 8.967308998108E-01 8.809540867805E-01
 8.651980757713E-01 8.495590090752E-01 8.341367840767E-01 8.190324902534E-01
 8.043442964554E-01 1.130238056183E+00 1.124052047729E+00 1.117581963539E+00
 1.110715985298E+00 1.103363037109E+00 1.095445990562E+00 1.086907982826E+00
 1.077710032463E+00 1.067829012871E+00 1.057260036469E+00 1.046013951302E+00
 1.034114956856E+00 1.021594047546E+00 1.008489966393E+00 9.948495030403E-01
 9.807285070419E-01 9.661859869957E-01 9.512853026390E-01 9.360936880112E-01
 9.206832051277E-01 9.051324129105E-01 8.895261287689E-01 8.739551901817E-01
 8.585155010223E-01 8.433051109314E-01 8.284214138985E-01 8.139581084251E-01
 1.897522956133E-01 1.665832996368E-01 1.447124034166E-01 1.242441982031E-01
 1.052654981613E-01 8.784294873476E-02 7.202073931694E-02 5.781754851341E-02
 4.522449895740E-02 3.420317173004E-02 2.472585067153E-02 1.682333089411E-02
 1.054599974304E-02 5.854986142367E-03 2.602045889944E-03 6.577920285054E-04
 0.000000000000E+00 6.577920285054E-04 2.602045889944E-03 5.854986142367E-03
 1.054599974304E-02 1.682333089411E-02 2.472585067153E-02 3.420317173004E-02
 4.522449895740E-02 5.781754851341E-02 7.202073931694E-02 8.784294873476E-02
 1.052654981613E-01 1.242441982031E-01 1.447124034166E-01 1.665832996368E-01
 1.897522956133E-01 2.141000926495E-01 2.394932955503E-01 2.657868862152E-01
 2.928262948990E-01 3.204481899738E-01 3.484835922718E-01 3.767595887184E-01
 4.051026999950E-01 4.333414137363E-01 4.613089859486E-01 4.888459146023E-01
 5.158014297485E-01 5.420349836349E-01 5.674178004265E-01 5.918337106705E-01
 6.151822209358E-01 6.373794078827E-01 6.583613157272E-01 6.780858039856E-01
 6.965354084969E-01 7.137194871902E-01 7.296761274338E-01 7.444748282433E-01
 7.582172155380E-01 7.710400223732E-01 7.831153273582E-01 7.946516871452E-01
 8.058995008469E-01 2.582863867283E-01 2.362112998962E-01 2.153623998165E-01
 1.958391070366E-01 1.777243018150E-01 1.610828042030E-01 1.459573060274E-01
 1.323675066233E-01 1.203071027994E-01 1.097415983677E-01 1.006364002824E-01
 9.300234913826E-02 8.688052743673E-02 8.224283903837E-02 7.896100729704E-02
 7.691845297813E-02 7.609684765339E-02 7.691845297813E-02 7.896100729704E-02
 8.224283903837E-02 8.688052743673E-02 9.300234913826E-02 1.006364002824E-01
 1.097415983677E-01 1.203071027994E-01 1.323675066233E-01 1.459573060274E-01
 1.610828042030E-01 1.777243018150E-01 1.958391070366E-01 2.153623998165E-01
 2.362112998962E-01 2.582863867283E-01 2.814728021622E-01 3.056432008743E-01
 3.306589126587E-01 3.563711941242E-01 3.826243877411E-01 4.092572033405E-01
 4.361054897308E-01 4.630053043365E-01 4.897955954075E-01 5.163202285767E-01
 5.424299836159E-01 5.679844021797E-01 5.928521752357E-01 6.169121861458E-01
 6.400557160378E-01 6.621872782707E-01 6.832277178764E-01 7.031161189079E-01
 7.218121886253E-01 7.392994165421E-01 7.555866241455E-01 7.707099914551E-01
 7.847356796265E-01 7.977604866028E-01 8.099141120911E-01 8.213598132133E-01
 8.322952985764E-01 8.429571986198E-01 3.255175054073E-01 3.045155107975E-01
 2.846685051918E-01 2.660715878010E-01 2.488044053316E-01 2.329284995794E-01
 2.184862047434E-01 2.054979950190E-01 1.939599066973E-01 1.838414967060E-01
 1.751011013985E-01 1.677303016186E-01 1.617608964443E-01 1.571754962206E-01
 1.538652032614E-01 1.517262011766E-01 1.507440060377E-01 1.517262011766E-01
 1.538652032614E-01 1.571754962206E-01 1.617608964443E-01 1.677303016186E-01
 1.751011013985E-01 1.838414967060E-01 1.939599066973E-01 2.054979950190E-01
 2.184862047434E-01 2.329284995794E-01 2.488044053316E-01 2.660715878010E-01
 2.846685051918E-01 3.045155107975E-01 3.255175054073E-01 3.475651144981E-01
 3.705365061760E-01 3.942987918854E-01 4.187099039555E-01 4.436208903790E-01
 4.688782989979E-01 4.943267107010E-01 5.198112726212E-01 5.451810956001E-01
 5.702905058861E-01 5.950008034706E-01 6.191812157631E-01 6.427093148232E-01
 6.654722094536E-01 6.873679161072E-01 7.083060741425E-01 7.282121777534E-01
 7.470279932022E-01 7.647156119347E-01 7.812588214874E-01 7.966663241386E-01
 8.109722733498E-01 8.242397904396E-01 8.365607261658E-01 8.480582237244E-01
 8.588863015175E-01 8.692324161530E-01 8.793197274208E-01 3.903079926968E-01
 3.703385889530E-01 3.514559864998E-01 3.337509036064E-01 3.172990977764E-01
 3.021602928638E-01 2.883754968643E-01 2.759662866592E-01 2.649309039116E-01
 2.552425861359E-01 2.468533068895E-01 2.397359013557E-01 2.339130043983E-01
 2.293778955936E-01 2.260399013758E-01 2.238080054522E-01 2.226708978415E-01
 2.238080054522E-01 2.260399013758E-01 2.293778955936E-01 2.339130043983E-01
 2.397359013557E-01 2.468533068895E-01 2.552425861359E-01 2.649309039116E-01
 2.759662866592E-01 2.883754968643E-01 3.021602928638E-01 3.172990977764E-01
 3.337509036064E-01 3.514559864998E-01 3.703385889530E-01 3.903079926968E-01
 4.112595915794E-01 4.330770075321E-01 4.556330144405E-01 4.787918925285E-01
 5.024111866951E-01 5.263447761536E-01 5.504456162453E-01 5.745682120323E-01
 5.985711216927E-01 6.223186254501E-01 6.456820964813E-01 6.685401797295E-01
 6.907793283463E-01 7.122941017151E-01 7.329887151718E-01 7.527787089348E-01
 7.715930938721E-01 7.893769145012E-01 8.060939908028E-01 8.217288851738E-01
 8.362898826599E-01 8.498097062111E-01 8.623477220535E-01 8.739913105965E-01
 8.848572969437E-01 8.950914740562E-01 9.048702120781E-01 9.144046902657E-01
 4.516758918762E-01 4.326854050159E-01 4.147168099880E-01 3.978567123413E-01
 3.821777999401E-01 3.677372932434E-01 3.545758128166E-01 3.427152037621E-01
 3.321562111378E-01 3.228755891323E-01 3.148190975189E-01 3.079415857792E-01
 3.022578060627E-01 2.977702021599E-01 2.944062054157E-01 2.920862138271E-01
 2.908022999763E-01 2.920862138271E-01 2.944062054157E-01 2.977702021599E-01
 3.022578060627E-01 3.079415857792E-01 3.148190975189E-01 3.228755891323E-01
 3.321562111378E-01 3.427152037621E-01 3.545758128166E-01 3.677372932434E-01
 3.821777999401E-01 3.978567123413E-01 4.147168099880E-01 4.326854050159E-01
 4.516758918762E-01 4.715887904167E-01 4.923126101494E-01 5.137253999710E-01
 5.356974005699E-01 5.580924749374E-01 5.807716846466E-01 6.035954952240E-01
 6.264272928238E-01 6.491346955299E-01 6.715918183327E-01 6.936790943146E-01
 7.152842283249E-01 7.363017797470E-01 7.566336989403E-01 7.761906981468E-01
 7.948926091194E-01 8.126727938652E-01 8.294789195061E-01 8.452765941620E-01
 8.600510954857E-01 8.738101124763E-01 8.865848779678E-01 8.984320163727E-01
 9.094341993332E-01 9.197019934654E-01 9.293733835220E-01 9.386150240898E-01
 9.476258158684E-01 5.088258981705E-01 4.907478094101E-01 4.736312925816E-01
 4.575591087341E-01 4.426007866859E-01 4.288114905357E-01 4.162308871746E-01
 4.048818945885E-01 3.947668969631E-01 3.858664929867E-01 3.781203031540E-01
 3.714666962624E-01 3.659125864506E-01 3.614695072174E-01 3.580814898014E-01
 3.556793928146E-01 3.542588949203E-01 3.556793928146E-01 3.580814898014E-01
 3.614695072174E-01 3.659125864506E-01 3.714666962624E-01 3.781203031540E-01
 3.858664929867E-01 3.947668969631E-01 4.048818945885E-01 4.162308871746E-01
 4.288114905357E-01 4.426007866859E-01 4.575591087341E-01 4.736312925816E-01
 4.907478094101E-01 5.088258981705E-01 5.277704000473E-01 5.474745035172E-01
 5.678216814995E-01 5.886870026588E-01 6.099408268929E-01 6.314502954483E-01
 6.530836224556E-01 6.747118830681E-01 6.962115764618E-01 7.174652814865E-01
 7.383623719215E-01 7.587991952896E-01 7.786777019501E-01 7.979068756104E-01
 8.164024949074E-01 8.340898156166E-01 8.509054183960E-01 8.667995929718E-01
 8.817396759987E-01 8.957117795944E-01 9.087228178978E-01 9.208027720451E-01
 9.320052266121E-01 9.424089193344E-01 9.521188735962E-01 9.612653255463E-01
 9.700056910515E-01 9.785280227661E-01 5.611510276794E-01 5.439081192017E-01
 5.275713801384E-01 5.122205018997E-01 4.979215860367E-01 4.847283065319E-01
 4.726795852184E-01 4.617986977100E-01 4.520902931690E-01 4.435380101204E-01
 4.360758066177E-01 4.296270012856E-01 4.241915047169E-01 4.197893142700E-01
 4.163790047169E-01 4.139021039009E-01 4.123564064503E-01 4.139021039009E-01
 4.163790047169E-01 4.197893142700E-01 4.241915047169E-01 4.296270012856E-01
 4.360758066177E-01 4.435380101204E-01 4.520902931690E-01 4.617986977100E-01
 4.726795852184E-01 4.847283065319E-01 4.979215860367E-01 5.122205018997E-01
 5.275713801384E-01 5.439081192017E-01 5.611510276794E-01 5.792092084885E-01
 5.979800224304E-01 6.173517107964E-01 6.372042894363E-01 6.574134230614E-01
 6.778523921967E-01 6.983959078789E-01 7.189224958420E-01 7.393165230751E-01
 7.594683766365E-01 7.792761921883E-01 7.986432909966E-01 8.174788951874E-01
 8.356981277466E-01 8.532221913338E-01 8.699803948402E-01 8.859125971794E-01
 9.009717106819E-01 9.151263237000E-01 9.283632040024E-01 9.406890869141E-01
 9.521325826645E-01 9.627445936203E-01 9.726001024246E-01 9.817987084389E-01
 9.904643297195E-01 9.987455010414E-01 1.006819963455E+00 6.082167029381E-01
 5.917239189148E-01 5.760878920555E-01 5.613846182823E-01 5.476781129837E-01
 5.350201725960E-01 5.234491825104E-01 5.129889249802E-01 5.036457180977E-01
 4.954057931900E-01 4.881987869740E-01 4.819338917732E-01 4.766049981117E-01
 4.722391963005E-01 4.688087999821E-01 4.662641882896E-01 4.646061062813E-01
 4.662641882896E-01 4.688087999821E-01 4.722391963005E-01 4.766049981117E-01
 4.819338917732E-01 4.881987869740E-01 4.954057931900E-01 5.036457180977E-01
 5.129889249802E-01 5.234491825104E-01 5.350201725960E-01 5.476781129837E-01
 5.613846182823E-01 5.760878920555E-01 5.917239189148E-01 6.082167029381E-01
 6.254786849022E-01 6.434112787247E-01 6.619065999985E-01 6.808494925499E-01
 7.001202106476E-01 7.195975184441E-01 7.391623258591E-01 7.586995959282E-01
 7.781006097794E-01 7.972633242607E-01 8.160927295685E-01 8.344991803169E-01
 8.523982763290E-01 8.697108030319E-01 8.863623738289E-01 9.022865295410E-01
 9.174256920815E-01 9.317350983620E-01 9.451848268509E-01 9.577618837357E-01
 9.694730043411E-01 9.803451895714E-01 9.904273152351E-01 9.997907280922E-01
 1.008530974388E+00 1.016764998436E+00 1.024634003639E+00 1.032307028770E+00
 6.497508287430E-01 6.339200139046E-01 6.189022064209E-01 6.047706007957E-01
 5.915868282318E-01 5.794013738632E-01 5.682517886162E-01 5.581626296043E-01
 5.491417050362E-01 5.411776900291E-01 5.341956019402E-01 5.280932188034E-01
 5.228582024574E-01 5.185245275497E-01 5.150765776634E-01 5.124723911285E-01
 5.107150077820E-01 5.124723911285E-01 5.150765776634E-01 5.185245275497E-01
 5.228582024574E-01 5.280932188034E-01 5.341956019402E-01 5.411776900291E-01
 5.491417050362E-01 5.581626296043E-01 5.682517886162E-01 5.794013738632E-01
 5.915868282318E-01 6.047706007957E-01 6.189022064209E-01 6.339200139046E-01
 6.497508287430E-01 6.663100719452E-01 6.835029125214E-01 7.012249827385E-01
 7.193651199341E-01 7.378076910973E-01 7.564365863800E-01 7.751376032829E-01
 7.938017249107E-01 8.123263120651E-01 8.306159973145E-01 8.485820293427E-01
 8.661407232285E-01 8.832136988640E-01 8.997259140015E-01 9.156076908112E-01
 9.307957291603E-01 9.452351927757E-01 9.588831067085E-01 9.717105031013E-01
 9.837052822113E-01 9.948738813400E-01 1.005241990089E+00 1.014855980873E+00
 1.023785948753E+00 1.032120943069E+00 1.039973974228E+00 1.047479987144E+00
 1.054798007011E+00 6.856628060341E-01 6.704047918320E-01 6.559218764305E-01
 6.422849297523E-01 6.295536160469E-01 6.177768111229E-01 6.069920063019E-01
 5.972238183022E-01 5.884817242622E-01 5.807561278343E-01 5.739688873291E-01
 5.680068731308E-01 5.628530979156E-01 5.585473179817E-01 5.550841093063E-01
 5.524284243584E-01 5.505852103233E-01 5.524284243584E-01 5.550841093063E-01
 5.585473179817E-01 5.628530979156E-01 5.680068731308E-01 5.739688873291E-01
 5.807561278343E-01 5.884817242622E-01 5.972238183022E-01 6.069920063019E-01
 6.177768111229E-01 6.295536160469E-01 6.422849297523E-01 6.559218764305E-01
 6.704047918320E-01 6.856628060341E-01 7.016143202782E-01 7.181670069695E-01
 7.352200150490E-01 7.526655793190E-01 7.703918218613E-01 7.882863879204E-01
 8.062402009964E-01 8.241488933563E-01 8.419157266617E-01 8.594502806664E-01
 8.766695857048E-01 8.934955000877E-01 9.098538756371E-01 9.256743192673E-01
 9.408907294273E-01 9.554423093796E-01 9.692767858505E-01 9.823530912399E-01
 9.946429729462E-01 1.006134986877E+00 1.016834020615E+00 1.026767015457E+00
 1.035977959633E+00 1.044531941414E+00 1.052518010139E+00 1.060042023659E+00
 1.067232966423E+00 1.074246048927E+00 7.160400152206E-01 7.012668848038E-01
 6.872369050980E-01 6.740186214447E-01 6.616703271866E-01 6.502395868301E-01
 6.397635936737E-01 6.302673220634E-01 6.217613220215E-01 6.142379045486E-01
 6.076154112816E-01 6.017724275589E-01 5.966877937317E-01 5.924054980278E-01
 5.889294743538E-01 5.862302184105E-01 5.843142867088E-01 5.862302184105E-01
 5.889294743538E-01 5.924054980278E-01 5.966877937317E-01 6.017724275589E-01
 6.076154112816E-01 6.142379045486E-01 6.217613220215E-01 6.302673220634E-01
 6.397635936737E-01 6.502395868301E-01 6.616703271866E-01 6.740186214447E-01
 6.872369050980E-01 7.012668848038E-01 7.160400152206E-01 7.314766049385E-01
 7.474874258041E-01 7.639738917351E-01 7.808312177658E-01 7.979508042336E-01
 8.152236938477E-01 8.325446248055E-01 8.498138189316E-01 8.669384717941E-01
 8.838335871696E-01 9.004201889038E-01 9.166250824928E-01 9.323779940605E-01
 9.476122856140E-01 9.622645974159E-01 9.762768149376E-01 9.895986914635E-01
 1.002189993858E+00 1.014024019241E+00 1.025089025497E+00 1.035392045975E+00
 1.044955015182E+00 1.053822994232E+00 1.062059044838E+00 1.069748044014E+00
 1.076992988586E+00 1.083919048309E+00 1.090672016144E+00 7.411503791809E-01
 7.267783284187E-01 7.131226062775E-01 7.002506256104E-01 6.882187724113E-01
 6.770743131638E-01 6.668534874916E-01 6.575819849968E-01 6.492711901665E-01
 6.419147849083E-01 6.354286074638E-01 6.296840906143E-01 6.246563196182E-01
 6.203935146332E-01 6.169070005417E-01 6.141716241837E-01 6.121957898140E-01
 6.141716241837E-01 6.169070005417E-01 6.203935146332E-01 6.246563196182E-01
 6.296840906143E-01 6.354286074638E-01 6.419147849083E-01 6.492711901665E-01
 6.575819849968E-01 6.668534874916E-01 6.770743131638E-01 6.882187724113E-01
 7.002506256104E-01 7.131226062775E-01 7.267783284187E-01 7.411503791809E-01
 7.561615109444E-01 7.717242836952E-01 7.877426147461E-01 8.041136860847E-01
 8.207318186760E-01 8.374907970428E-01 8.542885780334E-01 8.710290193558E-01
 8.876230120659E-01 9.039893150330E-01 9.200531840324E-01 9.357445836067E-01
 9.509969949722E-01 9.657468199730E-01 9.799329042435E-01 9.934992790222E-01
 1.006397008896E+00 1.018587946892E+00 1.030045032501E+00 1.040758013725E+00
 1.050732016563E+00 1.059988975525E+00 1.068573951721E+00 1.076547026634E+00
 1.083991050720E+00 1.091006040573E+00 1.097710967064E+00 1.104249954224E+00
 7.614343166351E-01 7.473860979080E-01 7.340329289436E-01 7.214403748512E-01
 7.096644043922E-01 6.987509727478E-01 6.887364983559E-01 6.796466112137E-01
 6.714932918549E-01 6.642717719078E-01 6.578959226608E-01 6.522306799889E-01
 6.472489833832E-01 6.430022120476E-01 6.395068764687E-01 6.367424726486E-01
 6.347181797028E-01 6.367424726486E-01 6.395068764687E-01 6.430022120476E-01
 6.472489833832E-01 6.522306799889E-01 6.578959226608E-01 6.642717719078E-01
 6.714932918549E-01 6.796466112137E-01 6.887364983559E-01 6.987509727478E-01
 7.096644043922E-01 7.214403748512E-01 7.340329289436E-01 7.473860979080E-01
 7.614343166351E-01 7.761018276215E-01 7.913026809692E-01 8.069427013397E-01
 8.229210972786E-01 8.391340970993E-01 8.554779887199E-01 8.718531727791E-01
 8.881664276123E-01 9.043316841125E-01 9.202709197998E-01 9.359124898911E-01
 9.511892795563E-01 9.660375118256E-01 9.803956747055E-01 9.942051172256E-01
 1.007411003113E+00 1.019966959953E+00 1.031834006310E+00 1.042986989021E+00
 1.053414940834E+00 1.063122987747E+00 1.072134017944E+00 1.080489993095E+00
 1.088250994682E+00 1.095497012138E+00 1.102324962616E+00 1.108852028847E+00
 1.115218043327E+00 7.775080800056E-01 7.637163996696E-01 7.506027817726E-01
 7.382320165634E-01 7.266585826874E-01 7.159283161163E-01 7.060772776604E-01
 6.971312761307E-01 6.891028881073E-01 6.819881796837E-01 6.756995916367E-01
 6.700974702835E-01 6.651520729065E-01 6.609178185463E-01 6.574158072472E-01
 6.546283960342E-01 6.525655984879E-01 6.546283960342E-01 6.574158072472E-01
 6.609178185463E-01 6.651520729065E-01 6.700974702835E-01 6.756995916367E-01
 6.819881796837E-01 6.891028881073E-01 6.971312761307E-01 7.060772776604E-01
 7.159283161163E-01 7.266585826874E-01 7.382320165634E-01 7.506027817726E-01
 7.637163996696E-01 7.775080800056E-01 7.919030785561E-01 8.068171739578E-01
 8.221575021744E-01 8.378247022629E-01 8.537166118622E-01 8.697317242622E-01
 8.857719898224E-01 9.017466902733E-01 9.175722002983E-01 9.331730008125E-01
 9.484797716141E-01 9.634280204773E-01 9.779558181763E-01 9.920037984848E-01
 1.005514979362E+00 1.018435955048E+00 1.030719995499E+00 1.042330980301E+00
 1.053243041039E+00 1.063444972038E+00 1.072942018509E+00 1.081758022308E+00
 1.089933037758E+00 1.097525000572E+00 1.104614019394E+00 1.111294984818E+00
 1.117681026459E+00 1.123908996582E+00 7.901635766029E-01 7.765740156174E-01
 7.636491060257E-01 7.514528036118E-01 7.400388717651E-01 7.294529080391E-01
 7.197306156158E-01 7.108976840973E-01 7.029678225517E-01 6.959372758865E-01
 6.897174119949E-01 6.841645836830E-01 6.792480945587E-01 6.750236749649E-01
 6.715162992477E-01 6.687108278275E-01 6.666175723076E-01 6.687108278275E-01
 6.715162992477E-01 6.750236749649E-01 6.792480945587E-01 6.841645836830E-01
 6.897174119949E-01 6.959372758865E-01 7.029678225517E-01 7.108976840973E-01
 7.197306156158E-01 7.294529080391E-01 7.400388717651E-01 7.514528036118E-01
 7.636491060257E-01 7.765740156174E-01 7.901635766029E-01 8.043442964554E-01
 8.190324902534E-01 8.341367840767E-01 8.495590090752E-01 8.651980757713E-01
 8.809540867805E-01 8.967308998108E-01 9.124389886856E-01 9.279971122742E-01
 9.433314800262E-01 9.583747982979E-01 9.730641841888E-01 9.873397946358E-01
 1.001144051552E+00 1.014420032501E+00 1.027115941048E+00 1.039186954498E+00
 1.050595045090E+00 1.061316967010E+00 1.071341037750E+00 1.080672979355E+00
